"","ENSEMBL","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","ENTREZID","SYMBOL","GENENAME"
"2104","ENSG00000170315",1006.67972118235,-1.7212711279878,0.172743568587312,-9.96431382114117,2.18376577539897e-23,2.83296814377115e-20,"7314","UBB","ubiquitin B"
"2105","ENSG00000170160",102.036663336906,-0.962928405050307,0.25265624679122,-3.81121946233141,0.000138282929289078,0.00162978232430125,"9720","CCDC144A","coiled-coil domain containing 144A"
"2106","ENSG00000141030",360.180356474591,-1.13831334948231,0.178604842617618,-6.37336218211823,1.84928461014183e-10,1.18263053131676e-08,"8533","COPS3","COP9 signalosome subunit 3"
"2107","ENSG00000091542",709.135444756561,-1.14659159493044,0.185419487456881,-6.18377070639392,6.25882594991755e-10,3.47623232117439e-08,"54890","ALKBH5","alkB homolog 5, RNA demethylase"
"2108","ENSG00000177731",1725.94101669968,-0.959838464265315,0.199453724438889,-4.81233663079277,1.49175804575815e-06,3.32025853272788e-05,"2314","FLII","FLII actin remodeling protein"
"2109","ENSG00000273018",79.910159268787,0.872772242263071,0.26538556065001,3.28869528592809,0.00100652930551904,0.00874250848724861,"80039","FAM106A","family with sequence similarity 106 member A"
"2110","ENSG00000124422",832.062596323888,-0.778507811887531,0.170261426427454,-4.57242622843432,4.82108986202265e-06,9.27549089767536e-05,"23326","USP22","ubiquitin specific peptidase 22"
"2111","ENSG00000178307",157.494409583477,-1.17351342875301,0.221512594490629,-5.29772779489817,1.17252583569266e-07,3.597198349299e-06,"8834","TMEM11","transmembrane protein 11"
"2112","ENSG00000184185",525.507501466042,-0.67506004223484,0.223233673101954,-3.02400633763944,0.0024945121289126,0.0187777152858136,"3768","KCNJ12","potassium inwardly rectifying channel subfamily J member 12"
"2113","ENSG00000290422",139.2794650497,0.650588247489233,0.214810008795187,3.02866822238969,0.00245634279303861,0.0185420190387229,NA,NA,NA
"2114","ENSG00000004142",557.687262981472,-1.21398774105358,0.165123275709488,-7.35200858775009,1.95250259371607e-13,2.6463695602292e-11,"26073","POLDIP2","DNA polymerase delta interacting protein 2"
"2115","ENSG00000007202",758.511319895781,-0.623012104637238,0.172452231372858,-3.61266479231706,0.000303066379799674,0.00320389498831297,"9703","KIAA0100","KIAA0100"
"2116","ENSG00000198242",169.106963564305,-0.831616916710305,0.257387393599538,-3.23099319310174,0.00123360877625139,0.0104014868125709,"6147","RPL23A","ribosomal protein L23a"
"2117","ENSG00000160602",150.181773333496,0.623016047963404,0.216387789272822,2.87916453168207,0.00398730253708941,0.0274204425136758,"284086","NEK8","NIMA related kinase 8"
"2118","ENSG00000196535",3355.25484170336,-0.614090677782156,0.178526520544493,-3.43977284668532,0.000582202608603545,0.00551014266673141,"399687","MYO18A","myosin XVIIIA"
"2119","ENSG00000108256",568.332425896995,-0.585542685203196,0.198625519942575,-2.94797307703705,0.00319864920668908,0.0230531217824949,"57532","NUFIP2","nuclear FMR1 interacting protein 2"
"2120","ENSG00000160551",781.358246208391,-0.629096840206185,0.200930582934222,-3.13091631457682,0.00174261810318157,0.0139547751278588,"57551","TAOK1","TAO kinase 1"
"2121","ENSG00000167549",1121.64325086796,-0.66607907700904,0.179603423639031,-3.7086101340013,0.000208400013673574,0.00231921632863937,"84940","CORO6","coronin 6"
"2122","ENSG00000126858",246.217851667056,-0.772177152092486,0.19528618102981,-3.9540798433383,7.68297520949555e-05,0.000988931224343432,"55288","RHOT1","ras homolog family member T1"
"2123","ENSG00000108666",127.146331440874,-0.656881410059863,0.216198858834043,-3.03832043148801,0.00237900840966776,0.0180758244945732,"64149","C17orf75","chromosome 17 open reading frame 75"
"2124","ENSG00000108671",441.183301293564,-0.631505724359282,0.158736471335183,-3.9783278477056,6.94016334207206e-05,0.000905511829157419,"5717","PSMD11","proteasome 26S subunit, non-ATPase 11"
"2125","ENSG00000141161",1237.31389314708,-0.725205751050263,0.19993957599942,-3.6271245821406,0.00028659503360704,0.00304038493012329,"146862","UNC45B","unc-45 myosin chaperone B"
"2126","ENSG00000166750",427.223402549153,-0.839023786777425,0.233113587463508,-3.59920584598599,0.000319190459578406,0.00334128941029568,"162394","SLFN5","schlafen family member 5"
"2127","ENSG00000006125",631.613084010829,-0.649460156358465,0.178059192767118,-3.64743963097647,0.00026486651568781,0.00284308845030852,"163","AP2B1","adaptor related protein complex 2 subunit beta 1"
"2128","ENSG00000270647",455.459888479671,-0.753994762629853,0.211502186666644,-3.56495019986838,0.00036392528182907,0.00373846774240926,"8148","TAF15","TATA-box binding protein associated factor 15"
"2129","ENSG00000278311",343.580974649326,-0.639568353226086,0.179918658101748,-3.55476391372592,0.000378318621512753,0.00385147018156649,"79893","GGNBP2","gametogenetin binding protein 2"
"2130","ENSG00000278845",170.823212975835,-1.04755001916266,0.20011195274283,-5.2348198336203,1.65145872525749e-07,4.84353328662207e-06,"84311","MRPL45","mitochondrial ribosomal protein L45"
"2131","ENSG00000277791",166.921368547866,-0.841184031082333,0.20264080514381,-4.15110880794894,3.3086841061654e-05,0.000484224985787075,"5691","PSMB3","proteasome 20S subunit beta 3"
"2132","ENSG00000276293",751.357933018253,-0.719546223811988,0.168683408746577,-4.26566091566839,1.99311297771114e-05,0.000313954188215002,"8396","PIP4K2B","phosphatidylinositol-5-phosphate 4-kinase type 2 beta"
"2133","ENSG00000125691",1264.44562362895,-1.10216812724702,0.188510791719997,-5.84671104073509,5.01387350503869e-09,2.24844371848179e-07,"9349","RPL23","ribosomal protein L23"
"2134","ENSG00000108298",1124.12208111352,-1.31624437052992,0.181432359981569,-7.25473873934964,4.02437859569425e-13,5.00621671609582e-11,"6143","RPL19","ribosomal protein L19"
"2135","ENSG00000173991",9957.33890803742,-1.65419076901679,0.199451957514869,-8.29368029087142,1.09797314722001e-16,2.80864623940984e-14,"8557","TCAP","titin-cap"
"2136","ENSG00000108344",335.661470715685,-0.872766897167375,0.183961634982292,-4.74428756436844,2.09241432045069e-06,4.46037897746778e-05,"5709","PSMD3","proteasome 26S subunit, non-ATPase 3"
"2137","ENSG00000233014",116.155707079769,0.770682198550424,0.26227469146366,2.93845431387042,0.00329853269067487,0.0236043935098649,"106480773","TBC1D3P7","TBC1 domain family member 3 pseudogene 7"
"2138","ENSG00000173812",1605.47489926255,-1.30783184159374,0.210175354286836,-6.22257469735907,4.89061806628609e-10,2.78443276864853e-08,"10209","EIF1","eukaryotic translation initiation factor 1"
"2139","ENSG00000168259",395.995192809467,-0.845529120261063,0.178175391078454,-4.74548766326974,2.0800459154937e-06,4.43922372705012e-05,"7266","DNAJC7","DnaJ heat shock protein family (Hsp40) member C7"
"2140","ENSG00000177469",851.550520268842,-0.768561506222788,0.171402155218237,-4.4839664077982,7.32682015481594e-06,0.000133069707651767,"284119","CAVIN1","caveolae associated protein 1"
"2141","ENSG00000131475",99.3590957916658,-0.626705977081953,0.222844775227868,-2.8122982755199,0.00491888662659267,0.0326046784351008,"84313","VPS25","vacuolar protein sorting 25 homolog"
"2142","ENSG00000183978",116.405194827298,-1.31076045408801,0.227154103601691,-5.77035780250043,7.91033914578616e-09,3.32563841587427e-07,"28958","COA3","cytochrome c oxidase assembly factor 3"
"2143","ENSG00000126581",238.357125458272,-0.870343483286527,0.208057170063269,-4.18319389339892,2.87442036597358e-05,0.000429319265516548,"8678","BECN1","beclin 1"
"2144","ENSG00000131467",291.596933666496,-0.594037508716074,0.185291850316475,-3.20595594302432,0.00134614597161865,0.0112280288621134,"10197","PSME3","proteasome activator subunit 3"
"2145","ENSG00000267060",89.2850887405813,-1.0613232482027,0.274769368823746,-3.86259666696507,0.000112188149477274,0.0013647429141368,"100885848","PTGES3L","prostaglandin E synthase 3 like"
"2146","ENSG00000131469",619.443057432375,-1.88076213445756,0.188479115446308,-9.97862352019221,1.89071400668074e-23,2.64147290687197e-20,"6155","RPL27","ribosomal protein L27"
"2147","ENSG00000188554",1006.38830274819,-1.02524134845707,0.181709028334681,-5.6422146871466,1.67876584006954e-08,6.41889372365117e-07,"4077","NBR1","NBR1 autophagy cargo receptor"
"2148","ENSG00000186566",503.332905920817,-0.601373367260609,0.172186834656023,-3.49256299682825,0.000478408734629387,0.00468402126056007,"23131","GPATCH8","G-patch domain containing 8"
"2149","ENSG00000180329",251.186972681833,-1.20961369884566,0.205096446046056,-5.89777990874611,3.6842494276847e-09,1.70697291085739e-07,"124808","CCDC43","coiled-coil domain containing 43"
"2150","ENSG00000186834",227.350008908208,-0.617901325140352,0.182688614328168,-3.38226510400041,0.000718907304666287,0.00655790781885942,"10614","HEXIM1","HEXIM P-TEFb complex subunit 1"
"2151","ENSG00000073969",142.55751922768,-0.646390689351489,0.234595373844,-2.7553428644391,0.00586306596380361,0.0375343687115267,"4905","NSF","N-ethylmaleimide sensitive factor, vesicle fusing ATPase"
"2152","ENSG00000141279",721.302944640729,-1.03021087210238,0.188395753415219,-5.46833383145225,4.54285672429659e-08,1.53931648930363e-06,"9520","NPEPPS","aminopeptidase puromycin sensitive"
"2153","ENSG00000108424",839.807387193556,-0.730658282199056,0.161851847800169,-4.51436478563511,6.35068245864947e-06,0.000118177351243844,"3837","KPNB1","karyopherin subunit beta 1"
"2154","ENSG00000082641",5036.86483805608,-1.17524524433955,0.219566817117907,-5.35256310478121,8.67170464658262e-08,2.71543965157299e-06,"4779","NFE2L1","NFE2 like bZIP transcription factor 1"
"2155","ENSG00000108468",260.716576906596,-0.673707712852113,0.175195005424395,-3.84547328401351,0.000120319974073376,0.00144718633716599,"10951","CBX1","chromobox 1"
"2156","ENSG00000136436",525.825347472085,-1.01463572255379,0.197418449534005,-5.13951824132335,2.75443752928079e-07,7.60274990984768e-06,"10241","CALCOCO2","calcium binding and coiled-coil domain 2"
"2157","ENSG00000159199",177.839361144337,-1.18545266212654,0.240642344934301,-4.92620142332051,8.38435694290171e-07,2.00100776342945e-05,"516","ATP5MC1","ATP synthase membrane subunit c locus 1"
"2158","ENSG00000167085",259.778435995007,-1.31900942863666,0.209733269061693,-6.28898521697421,3.19547894859173e-10,1.91538906482914e-08,"5245","PHB1","prohibitin 1"
"2159","ENSG00000121067",357.672057900271,-0.826929607717033,0.186118946259773,-4.44301681443466,8.87062305276675e-06,0.000156112651050726,"8405","SPOP","speckle type BTB/POZ protein"
"2160","ENSG00000121073",151.127473674773,-0.59242379955275,0.202320234405069,-2.92814903706887,0.00340986553250348,0.0242103118848038,"10237","SLC35B1","solute carrier family 35 member B1"
"2161","ENSG00000005882",294.848464480614,-0.760596266554323,0.186897083894805,-4.06959943250065,4.70940375455512e-05,0.000648650037635136,"5164","PDK2","pyruvate dehydrogenase kinase 2"
"2162","ENSG00000108823",368.44179758632,-0.791953165731659,0.206254995118854,-3.83967993248018,0.000123194813019959,0.00147784953373084,"6442","SGCA","sarcoglycan alpha"
"2163","ENSG00000108826",228.977949322171,-1.24394899494384,0.209998529535212,-5.92360812095716,3.14953486335395e-09,1.48883148715285e-07,"51264","MRPL27","mitochondrial ribosomal protein L27"
"2164","ENSG00000154945",592.97478240207,-1.12988224365979,0.18360230916465,-6.15396532211664,7.5569214875765e-10,4.12072179064955e-08,"91369","ANKRD40","ankyrin repeat domain 40"
"2165","ENSG00000141232",579.058588276149,-1.12568414374121,0.192264611736956,-5.85486914919788,4.77385726062675e-09,2.14610880117582e-07,"10140","TOB1","transducer of ERBB2, 1"
"2166","ENSG00000008294",1164.63437103705,-0.659632548672608,0.197511009625294,-3.33972546605894,0.000838612465584216,0.00749920216639121,"9043","SPAG9","sperm associated antigen 9"
"2167","ENSG00000166260",144.239804329246,-0.810995662059853,0.21278371087329,-3.81136158746095,0.000138203433498732,0.00162978232430125,"1353","COX11","cytochrome c oxidase copper chaperone COX11"
"2168","ENSG00000121058",105.699645913057,-0.625849351525657,0.217856068221307,-2.87276529240348,0.00406896287024969,0.027908045184847,"8161","COIL","coilin"
"2169","ENSG00000121057",1161.51080645323,-1.20755249908487,0.169991309797266,-7.10361312307676,1.21536778179183e-12,1.32176704508402e-10,"8165","AKAP1","A-kinase anchoring protein 1"
"2170","ENSG00000181610",214.416000919466,-0.707751583208866,0.191169934546689,-3.70221177763709,0.000213728097171046,0.00236982899434927,"51649","MRPS23","mitochondrial ribosomal protein S23"
"2171","ENSG00000136451",370.775748013231,-0.874538988188084,0.201119837899065,-4.34834771807535,1.37167009851411e-05,0.000226269503444262,"7716","VEZF1","vascular endothelial zinc finger 1"
"2172","ENSG00000136450",245.334353307113,-0.626277499155404,0.18121796656138,-3.45593492212196,0.000548387703207682,0.00524753291130554,"6426","SRSF1","serine and arginine rich splicing factor 1"
"2173","ENSG00000264364",972.885105221056,-1.25492530108391,0.175256576621852,-7.16050333330227,8.03813756486783e-13,9.1242909033206e-11,"140735","DYNLL2","dynein light chain LC8-type 2"
"2174","ENSG00000141367",1017.27453620045,-0.681449209757005,0.165367913905291,-4.12080671312866,3.77548077329992e-05,0.000539074542489568,"1213","CLTC","clathrin heavy chain"
"2175","ENSG00000170832",528.823632166694,-0.665868327168215,0.181648016422981,-3.66570656966434,0.000246656617779178,0.00267449402513757,"84669","USP32","ubiquitin specific peptidase 32"
"2176","ENSG00000108510",990.117627170569,-0.835100624289602,0.168980174829859,-4.94200355237197,7.7323806632534e-07,1.85761240219588e-05,"9969","MED13","mediator complex subunit 13"
"2177","ENSG00000146872",353.411173750056,-0.650873069985064,0.179007310382353,-3.63601390688918,0.000276889389748836,0.00295294486002253,"11011","TLK2","tousled like kinase 2"
"2178","ENSG00000108588",504.450234891612,-0.959102973359999,0.188297171784302,-5.09356016487954,3.51401465975248e-07,9.30343064874994e-06,"57003","CCDC47","coiled-coil domain containing 47"
"2179","ENSG00000198231",624.82006937943,-0.769110705016962,0.157584132325528,-4.88063546542986,1.05744547507973e-06,2.4717277629856e-05,"11325","DDX42","DEAD-box helicase 42"
"2180","ENSG00000087191",485.170409745826,-1.23564711184536,0.212201528988433,-5.82298873026838,5.78044546027466e-09,2.52974579396406e-07,"5705","PSMC5","proteasome 26S subunit, ATPase 5"
"2181","ENSG00000136478",533.339969838903,-0.999703289897714,0.164311711997146,-6.08418765617317,1.17083408990395e-09,6.1815955641964e-08,"55852","TEX2","testis expressed 2"
"2182","ENSG00000108654",1302.01036968675,-0.608823504266276,0.187024315876237,-3.2553173709731,0.00113265716633948,0.00966292074091295,"1655","DDX5","DEAD-box helicase 5"
"2183","ENSG00000154240",234.784649970343,-0.688779885243067,0.197488289823507,-3.48769988265442,0.000487194608766675,0.00475466334466434,"201134","CEP112","centrosomal protein 112"
"2184","ENSG00000108878",232.053326878551,-0.770486198550706,0.217357238610625,-3.54479199071423,0.000392923033615877,0.00398229248690377,"786","CACNG1","calcium voltage-gated channel auxiliary subunit gamma 1"
"2185","ENSG00000197170",507.547803467925,-1.24825878372171,0.175696804360017,-7.10461859718251,1.20655273655789e-12,1.320084988034e-10,"5718","PSMD12","proteasome 26S subunit, non-ATPase 12"
"2186","ENSG00000196704",207.8424237969,-0.846240931842901,0.199943752230464,-4.23239497309967,2.31215894631168e-05,0.000356178378141753,"51321","AMZ2","archaelysin family metallopeptidase 2"
"2187","ENSG00000070540",271.980959389924,-1.0176507276354,0.199832772657232,-5.09251167415344,3.53350949805919e-07,9.34142641975996e-06,"55062","WIPI1","WD repeat domain, phosphoinositide interacting 1"
"2188","ENSG00000108984",1283.24446659723,-1.72620250839549,0.476686833059157,-3.62125065909103,0.00029318228483721,0.00310301670000782,"5608","MAP2K6","mitogen-activated protein kinase kinase 6"
"2189","ENSG00000141219",198.001949825589,-0.587426147857021,0.196366505371847,-2.99147834170929,0.00277630231213352,0.0205557287374517,"55028","C17orf80","chromosome 17 open reading frame 80"
"2190","ENSG00000172809",467.614727495963,-1.26792795255529,0.4171889831331,-3.03921724642179,0.00237193742022981,0.0180398356056172,"6169","RPL38","ribosomal protein L38"
"2191","ENSG00000167862",134.241760216875,-1.10754607380071,0.215618219107633,-5.13660709370688,2.79742964110998e-07,7.70969911105303e-06,"3396","MRPL58","mitochondrial ribosomal protein L58"
"2192","ENSG00000167863",470.744334724552,-1.84428671165333,0.201279015065497,-9.16283652845376,5.05507525732161e-20,2.4813588330669e-17,"10476","ATP5PD","ATP synthase peripheral stalk subunit d"
"2193","ENSG00000125445",273.560693823515,-1.29229230280824,0.1897825632669,-6.80933106057182,9.80536019581189e-12,8.90424759381678e-10,"51081","MRPS7","mitochondrial ribosomal protein S7"
"2194","ENSG00000132475",756.937472641206,-0.754832507517866,0.168139005736366,-4.48933609552448,7.1445495875887e-06,0.000130542564999785,"3021","H3-3B","H3.3 histone B"
"2195","ENSG00000161533",636.412609647895,-0.752634843219087,0.181833325536582,-4.13914688629324,3.48599711135831e-05,0.000504087406402138,"51","ACOX1","acyl-CoA oxidase 1"
"2196","ENSG00000167881",427.694487213176,-0.664862070832038,0.186641691371035,-3.5622377077066,0.000367707211628795,0.00377091946787249,"6730","SRP68","signal recognition particle 68"
"2197","ENSG00000214140",107.752353489952,0.667226010784221,0.251117498830677,2.65702714422987,0.00788330952951373,0.047773329220897,"768206","PRCD","photoreceptor disc component"
"2198","ENSG00000163597",264.514963972888,-0.660224350062584,0.211907820977988,-3.11562049487151,0.00183558338173664,0.0145199762104098,"100507246","SNHG16","small nucleolar RNA host gene 16"
"2199","ENSG00000070495",291.754304379973,-0.73348434936081,0.198766047965421,-3.69018932996249,0.000224087208513585,0.00246958245207751,"23210","JMJD6","jumonji domain containing 6, arginine demethylase and lysine hydroxylase"
"2200","ENSG00000129657",732.273769961279,-0.634629873436491,0.197697941472118,-3.21009854078828,0.00132689475522537,0.0110927028102555,"6397","SEC14L1","SEC14 like lipid binding 1"
"2201","ENSG00000141543",196.54667767245,-0.602735665520894,0.189231492440871,-3.18517630308935,0.00144665844991933,0.0119049437097575,"9775","EIF4A3","eukaryotic translation initiation factor 4A3"
"2202","ENSG00000224877",127.761041458308,-1.05198014053136,0.224245265306856,-4.69120335313139,2.71602852787653e-06,5.5662197322278e-05,"284184","NDUFAF8","NADH:ubiquinone oxidoreductase complex assembly factor 8"
"2203","ENSG00000182676",394.995733489814,-1.21882356560344,0.418733207155996,-2.91074016766332,0.00360573732857864,0.0253336175480253,"116729","PPP1R27","protein phosphatase 1 regulatory subunit 27"
"2204","ENSG00000185624",820.687931129589,-1.00708937343758,0.166742062773156,-6.0398039744037,1.54301567958775e-09,7.9841170292515e-08,"5034","P4HB","prolyl 4-hydroxylase subunit beta"
"2205","ENSG00000183684",123.229584866014,-0.772620195281053,0.231682811356892,-3.3348188014297,0.000853549980938358,0.00761777629179482,"10189","ALYREF","Aly/REF export factor"
"2206","ENSG00000141552",253.495458392045,-0.694972857646087,0.209349781783658,-3.3196731886937,0.000901228841391913,0.00795727672210011,"51529","ANAPC11","anaphase promoting complex subunit 11"
"2207","ENSG00000169738",176.217944728396,-0.847075645107887,0.248199099912121,-3.41288765917285,0.000642784336518928,0.00599294102662051,"51181","DCXR","dicarbonyl and L-xylulose reductase"
"2208","ENSG00000141526",407.746911065228,-1.40532992291351,0.404831978476332,-3.4713905956806,0.000517770266281536,0.00500199126393897,"9123","SLC16A3","solute carrier family 16 member 3"
"2209","ENSG00000141568",307.277957802442,-0.751408138061074,0.196411325945618,-3.82568639788686,0.000130408216591767,0.00155411681741448,"3607","FOXK2","forkhead box K2"
"2210","ENSG00000101557",404.915807462082,-0.747729259667923,0.183352867106887,-4.07808872294333,4.5407439692952e-05,0.000628095902287428,"9097","USP14","ubiquitin specific peptidase 14"
"2211","ENSG00000101605",11382.6015257687,-1.55040767477143,0.145547539870865,-10.6522423954881,1.70214624607603e-26,5.75993561927572e-23,"8736","MYOM1","myomesin 1"
"2212","ENSG00000118680",287.532762462206,-0.845165206353558,0.189423156849968,-4.46178397830719,8.12801415333867e-06,0.000144584714057725,"103910","MYL12B","myosin light chain 12B"
"2213","ENSG00000206418",292.643459958082,-1.03562723146154,0.215456374840451,-4.80666785667605,1.53466636852285e-06,3.40324915569132e-05,"201475","RAB12","RAB12, member RAS oncogene family"
"2214","ENSG00000017797",401.413031434623,-0.780041479950515,0.171675550841572,-4.54369580366375,5.52764114469697e-06,0.000104576060906236,"10928","RALBP1","ralA binding protein 1"
"2215","ENSG00000101558",488.395189562436,-0.72299754236742,0.174673188584633,-4.13914435424137,3.48603558221058e-05,0.000504087406402138,"9218","VAPA","VAMP associated protein A"
"2216","ENSG00000134265",151.428241597938,-0.585531978621486,0.205559631098697,-2.84847747338265,0.00439289631317129,0.0297257015051479,"8774","NAPG","NSF attachment protein gamma"
"2217","ENSG00000141385",645.013672781991,-1.25311255484987,0.1813760600717,-6.9089192606483,4.88359789563305e-12,4.71786728619615e-10,"10939","AFG3L2","AFG3 like matrix AAA peptidase subunit 2"
"2218","ENSG00000177150",232.743708106219,-1.08126743507313,0.215111746556962,-5.0265383103419,4.99412751333273e-07,1.26680647901046e-05,"125228","FAM210A","family with sequence similarity 210 member A"
"2219","ENSG00000067900",434.852876382397,-0.62825771685978,0.176712554590101,-3.55525230404299,0.000377616548341523,0.00384863734622825,"6093","ROCK1","Rho associated coiled-coil containing protein kinase 1"
"2220","ENSG00000167088",179.94553734132,-0.674898095285254,0.194998208494011,-3.46104767063017,0.00053807752101309,0.00516520292634236,"6632","SNRPD1","small nuclear ribonucleoprotein D1 polypeptide"
"2221","ENSG00000265142",1671.65791948955,-0.78685832922867,0.220943529194157,-3.56135494032598,0.000368945926222176,0.00377935471632665,"102723167","MIR133A1HG","MIR133A1 host gene"
"2222","ENSG00000101782",359.22865702945,-0.753936607831215,0.198964954153401,-3.78929350165826,0.000151076334907065,0.00174878801439268,"8780","RIOK3","RIO kinase 3"
"2223","ENSG00000141447",584.139465050336,-0.726332947944171,0.173117413368826,-4.19560882877056,2.72139575978264e-05,0.000409899092075049,"114876","OSBPL1A","oxysterol binding protein like 1A"
"2224","ENSG00000171885",364.910937297982,-1.46183472846935,0.255793587235174,-5.71489983103195,1.09768664446192e-08,4.44013025316646e-07,"361","AQP4","aquaporin 4"
"2225","ENSG00000153339",353.012506809206,-0.62136797192406,0.175479864031324,-3.54096451666468,0.000398667189017196,0.00402973630174725,"22878","TRAPPC8","trafficking protein particle complex subunit 8"
"2226","ENSG00000257267",184.263316924436,-0.690565873136057,0.196990036342118,-3.50558782545088,0.000455600161862782,0.0045068682678387,"10778","ZNF271P","zinc finger protein 271, pseudogene"
"2227","ENSG00000172466",471.947193178728,-0.64335139124875,0.178734060065239,-3.59948960491314,0.000318842377965634,0.00333957051246357,"7572","ZNF24","zinc finger protein 24"
"2228","ENSG00000153391",89.9761705573178,-0.692568224573152,0.235526262681827,-2.9405137953076,0.00327668410381968,0.0235036084887729,"125476","INO80C","INO80 complex subunit C"
"2229","ENSG00000141425",314.730373722066,-0.870488977348572,0.202102037202639,-4.30717566926735,1.65352288458503e-05,0.000266234775087175,"55197","RPRD1A","regulation of nuclear pre-mRNA domain containing 1A"
"2230","ENSG00000152229",189.407948967856,-0.741362345331401,0.225959982514767,-3.28094531199988,0.00103459802323276,0.00894779490378733,"9050","PSTPIP2","proline-serine-threonine phosphatase interacting protein 2"
"2231","ENSG00000152234",4477.84818278522,-1.74266765205214,0.214212866014284,-8.13521467910308,4.1120900635738e-16,8.8909261588842e-14,"498","ATP5F1A","ATP synthase F1 subunit alpha"
"2232","ENSG00000152242",383.015066078785,-0.810775040731638,0.195432834723086,-4.14861219139786,3.34496907876137e-05,0.000486789490452436,"147339","C18orf25","chromosome 18 open reading frame 25"
"2233","ENSG00000167220",104.693080203958,-0.866906651438495,0.252971737860646,-3.42689131509246,0.000610533380144006,0.00573939298663325,"84064","HDHD2","haloacid dehalogenase like hydrolase domain containing 2"
"2234","ENSG00000134049",98.5607383231858,-0.813024256725485,0.249673547752652,-3.25634919695592,0.00112854862032858,0.0096455059023095,"51124","IER3IP1","immediate early response 3 interacting protein 1"
"2235","ENSG00000141627",391.819614300591,-0.591518165403447,0.17041147537363,-3.47111697792965,0.000518298159801942,0.0050044291219154,"54808","DYM","dymeclin"
"2236","ENSG00000167315",354.837762152245,-1.32360862668193,0.20755604496035,-6.37711432078399,1.80455760597448e-10,1.16221188793293e-08,"10449","ACAA2","acetyl-CoA acyltransferase 2"
"2237","ENSG00000251992",151.087654150219,-0.991503001955258,0.278922105645842,-3.55476666024531,0.000378314669914029,0.00385147018156649,NA,NA,NA
"2238","ENSG00000082212",363.799501775201,-0.604948771097429,0.203684646245664,-2.97002637286563,0.00297774184019227,0.0217108580094629,"4200","ME2","malic enzyme 2"
"2239","ENSG00000134046",206.698977827444,-0.645432151617278,0.212339419212102,-3.03962473860102,0.00236873088668865,0.0180229955442142,"8932","MBD2","methyl-CpG binding domain protein 2"
"2240","ENSG00000091164",446.976297706346,-0.931707787668502,0.191394208327464,-4.86800408335452,1.12731001532914e-06,2.62489801261638e-05,"9352","TXNL1","thioredoxin like 1"
"2241","ENSG00000134440",581.500543884089,-1.10293991934293,0.203333411420424,-5.42429260217556,5.81845032275543e-08,1.90404855426818e-06,"4677","NARS1","asparaginyl-tRNA synthetase 1"
"2242","ENSG00000198796",1037.80781771467,-1.62769456175864,0.232591595580121,-6.99807986483308,2.59494167441845e-12,2.69310461090217e-10,"115701","ALPK2","alpha kinase 2"
"2243","ENSG00000172175",244.893811170348,-0.788792684330634,0.190072263512659,-4.14996207102095,3.32530371476967e-05,0.000485483650061469,"10892","MALT1","MALT1 paracaspase"
"2244","ENSG00000074695",420.553887426975,-0.89090995978513,0.200967853917909,-4.43309684816083,9.288911460731e-06,0.000162685834088521,"3998","LMAN1","lectin, mannose binding 1"
"2245","ENSG00000141664",300.021766773628,-0.636181995802926,0.190315348567461,-3.34277818679148,0.000829441714169744,0.00742450488553519,"54877","ZCCHC2","zinc finger CCHC-type containing 2"
"2246","ENSG00000170677",278.75211383537,-0.635797454119228,0.180102751055539,-3.53019290595492,0.00041525677497818,0.00416909538261675,"9306","SOCS6","suppressor of cytokine signaling 6"
"2247","ENSG00000075336",253.042998591272,-1.31123197388828,0.201894696224706,-6.49463308550164,8.32360209149096e-11,5.86175031983609e-09,"29090","TIMM21","translocase of inner mitochondrial membrane 21"
"2248","ENSG00000180011",414.520589037459,-0.79181453890604,0.176108575682672,-4.49617252218769,6.91876054975572e-06,0.000126927807176428,"284273","PTGR3","prostaglandin reductase 3"
"2249","ENSG00000141759",250.686440118933,-0.662367998818894,0.175996649955646,-3.76352617499153,0.000167534182236269,0.00191609308424125,"10907","TXNL4A","thioredoxin like 4A"
"2250","ENSG00000099804",195.994040375354,-0.762715221797565,0.184901054006604,-4.12499120621737,3.70748922284915e-05,0.000531455558527122,"997","CDC34","cell division cycle 34, ubiqiutin conjugating enzyme"
"2251","ENSG00000197766",272.813245409694,-1.1553078445364,0.178929790634709,-6.45676631285508,1.06963871667918e-10,7.18479035019139e-09,"1675","CFD","complement factor D"
"2252","ENSG00000167468",356.252565272308,-1.01698328580353,0.195962758817319,-5.18967630350409,2.10659964347426e-07,5.98749025426911e-06,"2879","GPX4","glutathione peroxidase 4"
"2253","ENSG00000099624",259.482727792445,-0.90204595019044,0.238069167067374,-3.789007880786,0.000151250116239942,0.00174920809570675,"513","ATP5F1D","ATP synthase F1 subunit delta"
"2254","ENSG00000115286",191.700615230198,-0.856964541237412,0.243244036328395,-3.52306496049283,0.000426586789547275,0.00425930141383046,"374291","NDUFS7","NADH:ubiquinone oxidoreductase core subunit S7"
"2255","ENSG00000130005",427.833557359419,-1.09676510118116,0.185904726466186,-5.89960848241613,3.6436514264901e-09,1.69248074700545e-07,"2593","GAMT","guanidinoacetate N-methyltransferase"
"2256","ENSG00000115268",748.75381603883,-1.2909677188433,0.195973634951492,-6.58745610940392,4.47426186346406e-11,3.31679771282589e-09,"6209","RPS15","ribosomal protein S15"
